period,value_reported,source_url,source_quote,derivation,precision,context,source_type,source_unit,source_value_reported
2011Q1,280.0,https://www.sec.gov/Archives/edgar/data/200406/000095012311048125/y90387e10vq.htm,"VELCADE ® 280 - Major Pharmaceutical Product Revenues, first fiscal quarter of 2011, USD millions, as stated in the Form 10-Q for that quarter",direct_reported,as_reported,"J&J states this product on its own line of the Major Pharmaceutical Product Revenues table in its Form 10-Q. Each 10-Q prints two of these tables - the fiscal year to date and the fiscal quarter on its own - and the quarter is read from the second, so no arithmetic is needed. A fourth quarter is never filed as a quarter, and is the 10-K's full year less the nine months the third-quarter 10-Q states. The table first appears in the first-quarter 2005 10-Q; before that the 10-Qs name products only in prose and state no product-level figures at all.",sec_filing,millions,280.0
2011Q2,347.0,https://www.sec.gov/Archives/edgar/data/200406/000095012311075098/y91358e10vq.htm,"VELCADE® 347 - Major Pharmaceutical Product Revenues, second fiscal quarter of 2011, USD millions, as stated in the Form 10-Q for that quarter",direct_reported,as_reported,"J&J states this product on its own line of the Major Pharmaceutical Product Revenues table in its Form 10-Q. Each 10-Q prints two of these tables - the fiscal year to date and the fiscal quarter on its own - and the quarter is read from the second, so no arithmetic is needed. A fourth quarter is never filed as a quarter, and is the 10-K's full year less the nine months the third-quarter 10-Q states. The table first appears in the first-quarter 2005 10-Q; before that the 10-Qs name products only in prose and state no product-level figures at all.",sec_filing,millions,347.0
2011Q3,295.0,https://www.sec.gov/Archives/edgar/data/200406/000095012311096471/y93154e10vq.htm,"VELCADE ® 295 - Major Pharmaceutical Product Revenues, third fiscal quarter of 2011, USD millions, as stated in the Form 10-Q for that quarter",direct_reported,as_reported,"J&J states this product on its own line of the Major Pharmaceutical Product Revenues table in its Form 10-Q. Each 10-Q prints two of these tables - the fiscal year to date and the fiscal quarter on its own - and the quarter is read from the second, so no arithmetic is needed. A fourth quarter is never filed as a quarter, and is the 10-K's full year less the nine months the third-quarter 10-Q states. The table first appears in the first-quarter 2005 10-Q; before that the 10-Qs name products only in prose and state no product-level figures at all.",sec_filing,millions,295.0
2011Q4,352.0,https://www.sec.gov/Archives/edgar/data/200406/000119312512075565/d281803dex13.htm,"VELCADE ® (bortezomib): full year 2011 of 1,274 stated in the Form 10-K less the first nine months of 922 stated in the third-quarter Form 10-Q yields a fourth quarter of 352, USD millions",full_year_less_other_reported_quarters,exact,"J&J states this product on its own line of the Major Pharmaceutical Product Revenues table in its Form 10-Q. Each 10-Q prints two of these tables - the fiscal year to date and the fiscal quarter on its own - and the quarter is read from the second, so no arithmetic is needed. A fourth quarter is never filed as a quarter, and is the 10-K's full year less the nine months the third-quarter 10-Q states. The table first appears in the first-quarter 2005 10-Q; before that the 10-Qs name products only in prose and state no product-level figures at all.",sec_filing,millions,352.0
2012Q1,353.0,https://www.sec.gov/Archives/edgar/data/200406/000020040612000081/jnj41201210q.htm,"VELCADE ® 353 - Major Pharmaceutical Product Revenues, first fiscal quarter of 2012, USD millions, as stated in the Form 10-Q for that quarter",direct_reported,as_reported,"J&J states this product on its own line of the Major Pharmaceutical Product Revenues table in its Form 10-Q. Each 10-Q prints two of these tables - the fiscal year to date and the fiscal quarter on its own - and the quarter is read from the second, so no arithmetic is needed. A fourth quarter is never filed as a quarter, and is the 10-K's full year less the nine months the third-quarter 10-Q states. The table first appears in the first-quarter 2005 10-Q; before that the 10-Qs name products only in prose and state no product-level figures at all.",sec_filing,millions,353.0
2012Q2,318.0,https://www.sec.gov/Archives/edgar/data/200406/000020040612000119/jnj2q71201210q.htm,"VELCADE ® 318 - Major Pharmaceutical Product Revenues, second fiscal quarter of 2012, USD millions, as stated in the Form 10-Q for that quarter",direct_reported,as_reported,"J&J states this product on its own line of the Major Pharmaceutical Product Revenues table in its Form 10-Q. Each 10-Q prints two of these tables - the fiscal year to date and the fiscal quarter on its own - and the quarter is read from the second, so no arithmetic is needed. A fourth quarter is never filed as a quarter, and is the 10-K's full year less the nine months the third-quarter 10-Q states. The table first appears in the first-quarter 2005 10-Q; before that the 10-Qs name products only in prose and state no product-level figures at all.",sec_filing,millions,318.0
2012Q3,327.0,https://www.sec.gov/Archives/edgar/data/200406/000020040612000140/jnj3q930201210q.htm,"VELCADE ® 327 - Major Pharmaceutical Product Revenues, third fiscal quarter of 2012, USD millions, as stated in the Form 10-Q for that quarter",direct_reported,as_reported,"J&J states this product on its own line of the Major Pharmaceutical Product Revenues table in its Form 10-Q. Each 10-Q prints two of these tables - the fiscal year to date and the fiscal quarter on its own - and the quarter is read from the second, so no arithmetic is needed. A fourth quarter is never filed as a quarter, and is the 10-K's full year less the nine months the third-quarter 10-Q states. The table first appears in the first-quarter 2005 10-Q; before that the 10-Qs name products only in prose and state no product-level figures at all.",sec_filing,millions,327.0
2012Q4,502.0,https://www.sec.gov/Archives/edgar/data/200406/000020040613000038/ex13-form10xk20121230.htm,"VELCADE ®: full year 2012 of 1,500 stated in the Form 10-K less the first nine months of 998 stated in the third-quarter Form 10-Q yields a fourth quarter of 502, USD millions",full_year_less_other_reported_quarters,exact,"J&J states this product on its own line of the Major Pharmaceutical Product Revenues table in its Form 10-Q. Each 10-Q prints two of these tables - the fiscal year to date and the fiscal quarter on its own - and the quarter is read from the second, so no arithmetic is needed. A fourth quarter is never filed as a quarter, and is the 10-K's full year less the nine months the third-quarter 10-Q states. The table first appears in the first-quarter 2005 10-Q; before that the 10-Qs name products only in prose and state no product-level figures at all.",sec_filing,millions,502.0
2013Q1,353.0,https://www.sec.gov/Archives/edgar/data/200406/000020040613000057/a1q10q3-31x13.htm,"VELCADE ® 353 - Major Pharmaceutical Product Revenues, first fiscal quarter of 2013, USD millions, as stated in the Form 10-Q for that quarter",direct_reported,as_reported,"J&J states this product on its own line of the Major Pharmaceutical Product Revenues table in its Form 10-Q. Each 10-Q prints two of these tables - the fiscal year to date and the fiscal quarter on its own - and the quarter is read from the second, so no arithmetic is needed. A fourth quarter is never filed as a quarter, and is the 10-K's full year less the nine months the third-quarter 10-Q states. The table first appears in the first-quarter 2005 10-Q; before that the 10-Qs name products only in prose and state no product-level figures at all.",sec_filing,millions,353.0
2013Q2,379.0,https://www.sec.gov/Archives/edgar/data/200406/000020040613000091/a2q10q6-30x13.htm,"VELCADE ® 379 - Major Pharmaceutical Product Revenues, second fiscal quarter of 2013, USD millions, as stated in the Form 10-Q for that quarter",direct_reported,as_reported,"J&J states this product on its own line of the Major Pharmaceutical Product Revenues table in its Form 10-Q. Each 10-Q prints two of these tables - the fiscal year to date and the fiscal quarter on its own - and the quarter is read from the second, so no arithmetic is needed. A fourth quarter is never filed as a quarter, and is the 10-K's full year less the nine months the third-quarter 10-Q states. The table first appears in the first-quarter 2005 10-Q; before that the 10-Qs name products only in prose and state no product-level figures at all.",sec_filing,millions,379.0
2013Q3,404.0,https://www.sec.gov/Archives/edgar/data/200406/000020040613000112/a3q10q9-29x13.htm,"VELCADE ® 404 - Major Pharmaceutical Product Revenues, third fiscal quarter of 2013, USD millions, as stated in the Form 10-Q for that quarter",direct_reported,as_reported,"J&J states this product on its own line of the Major Pharmaceutical Product Revenues table in its Form 10-Q. Each 10-Q prints two of these tables - the fiscal year to date and the fiscal quarter on its own - and the quarter is read from the second, so no arithmetic is needed. A fourth quarter is never filed as a quarter, and is the 10-K's full year less the nine months the third-quarter 10-Q states. The table first appears in the first-quarter 2005 10-Q; before that the 10-Qs name products only in prose and state no product-level figures at all.",sec_filing,millions,404.0
2013Q4,524.0,https://www.sec.gov/Archives/edgar/data/200406/000020040614000033/ex13-form10xk20131229.htm,"VELCADE ®: full year 2013 of 1,660 stated in the Form 10-K less the first nine months of 1,136 stated in the third-quarter Form 10-Q yields a fourth quarter of 524, USD millions",full_year_less_other_reported_quarters,exact,"J&J states this product on its own line of the Major Pharmaceutical Product Revenues table in its Form 10-Q. Each 10-Q prints two of these tables - the fiscal year to date and the fiscal quarter on its own - and the quarter is read from the second, so no arithmetic is needed. A fourth quarter is never filed as a quarter, and is the 10-K's full year less the nine months the third-quarter 10-Q states. The table first appears in the first-quarter 2005 10-Q; before that the 10-Qs name products only in prose and state no product-level figures at all.",sec_filing,millions,524.0
2014Q1,408.0,https://www.sec.gov/Archives/edgar/data/200406/000020040614000047/a1q10q3-30x14.htm,"VELCADE ® 408 - Major Pharmaceutical Product Revenues, first fiscal quarter of 2014, USD millions, as stated in the Form 10-Q for that quarter",direct_reported,as_reported,"J&J states this product on its own line of the Major Pharmaceutical Product Revenues table in its Form 10-Q. Each 10-Q prints two of these tables - the fiscal year to date and the fiscal quarter on its own - and the quarter is read from the second, so no arithmetic is needed. A fourth quarter is never filed as a quarter, and is the 10-K's full year less the nine months the third-quarter 10-Q states. The table first appears in the first-quarter 2005 10-Q; before that the 10-Qs name products only in prose and state no product-level figures at all.",sec_filing,millions,408.0
2014Q2,403.0,https://www.sec.gov/Archives/edgar/data/200406/000020040614000089/a2q10q6-29x14.htm,"VELCADE ® 403 - Major Pharmaceutical Product Revenues, second fiscal quarter of 2014, USD millions, as stated in the Form 10-Q for that quarter",direct_reported,as_reported,"J&J states this product on its own line of the Major Pharmaceutical Product Revenues table in its Form 10-Q. Each 10-Q prints two of these tables - the fiscal year to date and the fiscal quarter on its own - and the quarter is read from the second, so no arithmetic is needed. A fourth quarter is never filed as a quarter, and is the 10-K's full year less the nine months the third-quarter 10-Q states. The table first appears in the first-quarter 2005 10-Q; before that the 10-Qs name products only in prose and state no product-level figures at all.",sec_filing,millions,403.0
2014Q3,389.0,https://s203.q4cdn.com/636242992/files/doc_financials/2014/q3/Sales_of_Key_Products_Franchises_3Q2014.pdf,"VELCADE WW third quarter 2014 and 2013 then nine months 2014 and 2013, USD millions, percentage-change columns omitted | 389 | 404 | 1,200 | 1,136",direct_reported,,"J&J states this product on its own line of the quarterly Sales of Key Products/Franchises schedule, in US, Intl and WW rows. The WW row is the one recorded - J&J sums unrounded regional figures and rounds once, so US + Intl need not equal the worldwide line it states. The first figure on the WW row is the quarter the schedule heads as current; the second is the prior-year comparative and is never read.",company_ir,millions,389.0
2014Q4,418.0,https://s203.q4cdn.com/636242992/files/doc_financials/2014/q4/Sales_of_Key_Products_Franchises_4Q2014.pdf,"VELCADE WW fourth quarter 2014 and 2013 then twelve months 2014 and 2013, USD millions, percentage-change columns omitted | 418 | 524 | 1,618 | 1,660",direct_reported,,"J&J states this product on its own line of the quarterly Sales of Key Products/Franchises schedule, in US, Intl and WW rows. The WW row is the one recorded - J&J sums unrounded regional figures and rounds once, so US + Intl need not equal the worldwide line it states. The first figure on the WW row is the quarter the schedule heads as current; the second is the prior-year comparative and is never read.",company_ir,millions,418.0
2015Q1,339.0,https://s203.q4cdn.com/636242992/files/doc_financials/2015/q1/Sales_of_Key_Products_Franchises_1Q2015.pdf,"VELCADE WW first quarter 2015 and 2014, USD millions, percentage-change columns omitted | 339 | 408",direct_reported,,"J&J states this product on its own line of the quarterly Sales of Key Products/Franchises schedule, in US, Intl and WW rows. The WW row is the one recorded - J&J sums unrounded regional figures and rounds once, so US + Intl need not equal the worldwide line it states. The first figure on the WW row is the quarter the schedule heads as current; the second is the prior-year comparative and is never read.",company_ir,millions,339.0
