issuer,member,product,verdict,method,confidence,candidates_fingerprint,note
Eli Lilly,lly:BaqsimiMember,,no_candidate_match,llm,1,0b89afef4ed763ef,Baqsimi is not in the candidate list.
Eli Lilly,lly:BasaglarMember,Basaglar,product,exact,1,,
Eli Lilly,lly:COVID19AntibodiesMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'COVID19AntibodiesMember' does not match any specific product in the candidate list.
Eli Lilly,lly:CardiometabolicHealthMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'CardiometabolicHealthMember' names a category rather than a specific product.
Eli Lilly,lly:CollaborationandOtherRevenueMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member names a collaboration and other revenue, not a specific product."
Eli Lilly,lly:CyramzaMember,Cyramza,product,exact,1,,
Eli Lilly,lly:EmgalityMember,Emgality,product,exact,1,,
Eli Lilly,lly:ErbituxMember,,no_candidate_match,llm,1,0b89afef4ed763ef,Erbitux is not in the candidate list.
Eli Lilly,lly:HumalogMember,Humalog,product,exact,1,,
Eli Lilly,lly:HumulinMember,Humulin,product,exact,1,,
Eli Lilly,lly:ImmunologyMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ImmunologyMember' names a category rather than a specific product.
Eli Lilly,lly:JardianceMember,Jardiance,product,exact,1,,
Eli Lilly,lly:MilestonePaymentsSalesBasedMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'MilestonePaymentsSalesBasedMember' refers to milestone payments, which are not sales of a specific product."
Eli Lilly,lly:MounjaroMember,Mounjaro,product,exact,1,,
Eli Lilly,lly:NeuroscienceMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'NeuroscienceMember' names a category rather than a specific product.
Eli Lilly,lly:OlumiantMember,Olumiant,product,exact,1,,
Eli Lilly,lly:OncologyMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'OncologyMember' is a category and not a specific product.
Eli Lilly,lly:OneTimePaymentMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'OneTimePaymentMember' suggests a one-time payment rather than a specific product sale.
Eli Lilly,lly:OtherCardiometabolicHealthMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member 'OtherCardiometabolicHealthMember' is a catch-all category for cardiometabolic health products not individually listed, and does not match any specific product in the candidate list."
Eli Lilly,lly:OtherImmunologyMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'OtherImmunologyMember' is a catch-all category for immunology products not individually listed, and does not match any specific product in the candidate list."
Eli Lilly,lly:OtherNeuroscienceMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'OtherNeuroscienceMember' is a catch-all category for neuroscience products not individually listed, and does not match any specific product in the candidate list."
Eli Lilly,lly:OtherOncologyMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member 'OtherOncologyMember' is a catch-all category for oncology products not individually listed, and does not match any specific product in the candidate list."
Eli Lilly,lly:OtherProductMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'lly:OtherProductMember' is a catch-all for products not individually broken out, and does not match any specific product in the candidate list."
Eli Lilly,lly:OtherProductTotalMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'OtherProductTotalMember' is a catch-all category for products not individually broken out, and does not correspond to a specific product in the candidate list."
Eli Lilly,lly:ReportableSegmentMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'lly:ReportableSegmentMember' refers to a segment, not a specific product."
Eli Lilly,lly:TYVYTMember,,no_candidate_match,llm,1,0b89afef4ed763ef,TYVYT is not listed among the candidate products.
Eli Lilly,lly:TaltzMember,Taltz,product,exact,1,,
Eli Lilly,lly:TrulicityMember,Trulicity,product,exact,1,,
Eli Lilly,lly:VerzenioMember,Verzenio,product,exact,1,,
Eli Lilly,lly:ZepboundMember,Zepbound,product,exact,1,,
Eli Lilly,lly:ZyprexaMember,,no_candidate_match,llm,1,0b89afef4ed763ef,Zyprexa is not in the candidate list.
Eli Lilly,us-gaap:ProductAndServiceOtherMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member us-gaap:ProductAndServiceOtherMember is a generic tag for other products and services, not a specific product."
Eli Lilly,us-gaap:ProductMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member us-gaap:ProductMember is a generic tag and Eli Lilly markets multiple products, so it cannot be attributed to a specific product."
Gilead,AmBisome,AmBisome,product,exact,1,,
Gilead,Ambisome,AmBisome,product,exact,1,,
Gilead,AntiviralProducts,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'AntiviralProducts' is a category covering multiple antiviral products, not a single product."
Gilead,AntiviralProductsAtripla,Atripla,product,suffix,0.9,,product is the trailing words of AntiviralProductsAtripla
Gilead,AntiviralProductsBiktarvy,Biktarvy,product,suffix,0.9,,product is the trailing words of AntiviralProductsBiktarvy
Gilead,AntiviralProductsCompleraEviplera,Complera,product,llm,0.9,,CompleraEviplera refers to the same drug sold under different trade names in different markets.
Gilead,AntiviralProductsDescovy,Descovy,product,suffix,0.9,,product is the trailing words of AntiviralProductsDescovy
Gilead,AntiviralProductsEmtriva,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'AntiviralProductsEmtriva' is a roll-up over 'Emtriva', which is tagged separately."
Gilead,AntiviralProductsEpclusa,Epclusa,product,suffix,0.9,,product is the trailing words of AntiviralProductsEpclusa
Gilead,AntiviralProductsGenvoya,Genvoya,product,suffix,0.9,,product is the trailing words of AntiviralProductsGenvoya
Gilead,AntiviralProductsHarvoni,Harvoni,product,suffix,0.9,,product is the trailing words of AntiviralProductsHarvoni
Gilead,AntiviralProductsHepsera,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'AntiviralProductsHepsera' is a roll-up, as 'Hepsera' is tagged separately in this filing."
Gilead,AntiviralProductsOdefsey,Odefsey,product,suffix,0.9,,product is the trailing words of AntiviralProductsOdefsey
Gilead,AntiviralProductsStribild,Stribild,product,suffix,0.9,,product is the trailing words of AntiviralProductsStribild
Gilead,AntiviralProductsTruvada,Truvada,product,suffix,0.9,,product is the trailing words of AntiviralProductsTruvada
Gilead,AntiviralProductsVemlidy,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'AntiviralProductsVemlidy' is a roll-up over 'Vemlidy', which is not listed separately in the candidate products."
Gilead,AntiviralProductsViread,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member 'AntiviralProductsViread' is a roll-up over 'Viread', which is not listed separately in this filing, and it does not match any candidate product."
Gilead,AntiviralProductsVosevi,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'AntiviralProductsVosevi' is a roll-up over 'HCVProductsVosevi', which is tagged separately."
Gilead,Atripla,Atripla,product,exact,1,,
Gilead,CompleraEviplera,Complera,product,llm,0.9,,"CompleraEviplera refers to the same drug sold under different trade names in different markets, with Complera being the US trade name."
Gilead,Compleraeviplera,Complera,product,llm,0.9,,CompleraEviplera is the same product under different trade names in different markets.
Gilead,Descovy,Descovy,product,exact,1,,
Gilead,Efavirenz,,no_candidate_match,llm,0.9,0b89afef4ed763ef,Efavirenz is a generic name not directly matching any candidate product.
Gilead,Emtriva,,no_candidate_match,llm,1,0b89afef4ed763ef,Emtriva is not in the candidate list.
Gilead,Epclusa,Epclusa,product,exact,1,,
Gilead,Genvoya,Genvoya,product,exact,1,,
Gilead,HCVProductsLedipasvirSofosbuvir,Harvoni,product,llm,1,,"The member 'HCVProductsLedipasvirSofosbuvir' refers to the combination of ledipasvir and sofosbuvir, which is marketed as Harvoni."
Gilead,HCVProductsSofosbuvirVelpatasvir,Epclusa,product,llm,1,,SofosbuvirVelpatasvir is the generic name for Epclusa.
Gilead,HCVProductsVosevi,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'HCVProductsVosevi' is a roll-up over 'AntiviralProductsVosevi', which is tagged separately."
Gilead,HIVProductsAtripla,Atripla,product,suffix,0.9,,product is the trailing words of HIVProductsAtripla
Gilead,HIVProductsBiktarvy,Biktarvy,product,suffix,0.9,,product is the trailing words of HIVProductsBiktarvy
Gilead,HIVProductsCompleraEviplera,Complera,product,llm,0.9,,"CompleraEviplera refers to the same drug sold under different trade names in different markets, with Complera being the US trade name."
Gilead,HIVProductsDescovy,Descovy,product,suffix,0.9,,product is the trailing words of HIVProductsDescovy
Gilead,HIVProductsGenvoya,Genvoya,product,suffix,0.9,,product is the trailing words of HIVProductsGenvoya
Gilead,HIVProductsOdefsey,Odefsey,product,suffix,0.9,,product is the trailing words of HIVProductsOdefsey
Gilead,HIVProductsStribild,Stribild,product,suffix,0.9,,product is the trailing words of HIVProductsStribild
Gilead,HIVProductsTruvada,Truvada,product,suffix,0.9,,product is the trailing words of HIVProductsTruvada
Gilead,Harvoni,Harvoni,product,exact,1,,
Gilead,Hepsera,,no_candidate_match,llm,1,0b89afef4ed763ef,Hepsera is not in the candidate list.
Gilead,LDVSOF,Harvoni,product,llm,1,,"LDVSOF is an abbreviation for ledipasvir/sofosbuvir, which is the generic name for Harvoni."
Gilead,Letairis,Letairis,product,exact,1,,
Gilead,Odefsey,Odefsey,product,exact,1,,
Gilead,OtherProductAndService,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'OtherProductAndService' is a catch-all category for products and services not individually broken out, and does not match any specific product in the candidate list."
Gilead,OtherProducts,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'OtherProducts' is a catch-all category for products not individually broken out, and does not match any specific product in the candidate list."
Gilead,OtherProductsAmBisome,AmBisome,product,suffix,0.9,,product is the trailing words of OtherProductsAmBisome
Gilead,OtherProductsLetairis,Letairis,product,suffix,0.9,,product is the trailing words of OtherProductsLetairis
Gilead,OtherProductsOther,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'OtherProductsOther' is a catch-all for products not broken out separately, and does not match any specific product in the candidate list."
Gilead,OtherProductsRanexa,Ranexa,product,suffix,0.9,,product is the trailing words of OtherProductsRanexa
Gilead,OtherProductsVemlidy,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member 'OtherProductsVemlidy' suggests a roll-up or category that includes Vemlidy, but Vemlidy is not a candidate product."
Gilead,OtherProductsViread,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'OtherProductsViread' is a roll-up over 'AntiviralProductsViread', which is tagged separately, so it is not a single product."
Gilead,OtherProductsYescarta,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member 'OtherProductsYescarta' suggests a roll-up or category that includes Yescarta, which is not in the candidate list, and 'OtherProducts' implies a catch-all category."
Gilead,OtherProductsZydelig,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'OtherProductsZydelig' includes 'OtherProducts', indicating it is a catch-all category, and Zydelig is not in the candidate list."
Gilead,Otherantiviralproducts,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'Otherantiviralproducts' is a catch-all category for antiviral products not individually listed, and does not match any specific product in the candidate list."
Gilead,Product,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'Product' is a generic tag and Gilead markets multiple products, so it cannot be mapped to a specific product."
Gilead,ProductsOtherHIV,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'ProductsOtherHIV' is a catch-all category for HIV products not individually broken out, and does not match any specific product in the candidate list."
